datetime,count
2011-01-20 00:00:00,14.507522
2011-01-20 01:00:00,10.172957
2011-01-20 02:00:00,9.2869625
2011-01-20 03:00:00,8.23563
2011-01-20 04:00:00,7.569811
2011-01-20 05:00:00,8.421819
2011-01-20 06:00:00,32.47294
2011-01-20 07:00:00,74.34201
2011-01-20 08:00:00,187.82465
2011-01-20 09:00:00,99.8224
2011-01-20 10:00:00,52.828476
2011-01-20 11:00:00,52.62535
2011-01-20 12:00:00,69.26745
2011-01-20 13:00:00,66.48776
2011-01-20 14:00:00,62.293236
2011-01-20 15:00:00,66.438644
2011-01-20 16:00:00,76.13212
2011-01-20 17:00:00,161.63135
2011-01-20 18:00:00,145.20033
2011-01-20 19:00:00,92.20244
2011-01-20 20:00:00,69.74545
2011-01-20 21:00:00,57.37967
2011-01-20 22:00:00,42.66404
2011-01-20 23:00:00,31.550745
2011-01-21 00:00:00,17.611147
2011-01-21 01:00:00,13.155378
2011-01-21 02:00:00,11.659463
2011-01-21 03:00:00,9.400212
2011-01-21 04:00:00,9.551262
2011-01-21 05:00:00,9.968545
2011-01-21 06:00:00,31.04086
2011-01-21 07:00:00,69.48369
2011-01-21 08:00:00,183.0589
2011-01-21 09:00:00,97.33229
2011-01-21 10:00:00,46.346573
2011-01-21 11:00:00,55.41156
2011-01-21 12:00:00,61.6941
2011-01-21 13:00:00,53.133904
2011-01-21 14:00:00,53.285233
2011-01-21 15:00:00,59.99495
2011-01-21 16:00:00,70.445946
2011-01-21 17:00:00,132.32631
2011-01-21 18:00:00,113.7667
2011-01-21 19:00:00,78.18759
2011-01-21 20:00:00,57.32738
2011-01-21 21:00:00,46.019867
2011-01-21 22:00:00,42.58131
2011-01-21 23:00:00,31.868597
2011-01-22 00:00:00,32.384
2011-01-22 01:00:00,22.624249
2011-01-22 02:00:00,18.829115
2011-01-22 03:00:00,13.011681
2011-01-22 04:00:00,10.157139
2011-01-22 06:00:00,10.820558
2011-01-22 07:00:00,16.285887
2011-01-22 08:00:00,22.462605
2011-01-22 09:00:00,33.043068
2011-01-22 10:00:00,53.42993
2011-01-22 11:00:00,66.94676
2011-01-22 12:00:00,79.3665
