datetime,count
2011-01-20 00:00:00,23.11124
2011-01-20 01:00:00,41.43213
2011-01-20 02:00:00,44.661552
2011-01-20 03:00:00,47.736973
2011-01-20 04:00:00,50.579247
2011-01-20 05:00:00,50.790203
2011-01-20 06:00:00,51.11802
2011-01-20 07:00:00,53.14368
2011-01-20 08:00:00,56.225628
2011-01-20 09:00:00,59.44587
2011-01-20 10:00:00,59.23855
2011-01-20 11:00:00,61.374557
2011-01-20 12:00:00,64.25363
2011-01-20 13:00:00,61.847633
2011-01-20 14:00:00,61.03371
2011-01-20 15:00:00,62.48304
2011-01-20 16:00:00,60.789337
2011-01-20 17:00:00,61.95572
2011-01-20 18:00:00,64.453705
2011-01-20 19:00:00,63.1788
2011-01-20 20:00:00,63.843536
2011-01-20 21:00:00,64.122955
2011-01-20 22:00:00,62.647552
2011-01-20 23:00:00,63.13112
2011-01-21 00:00:00,63.39022
2011-01-21 01:00:00,63.855263
2011-01-21 02:00:00,65.98455
2011-01-21 03:00:00,87.42754
2011-01-21 04:00:00,63.22636
2011-01-21 05:00:00,63.80947
2011-01-21 06:00:00,62.193794
2011-01-21 07:00:00,63.69989
2011-01-21 08:00:00,62.995617
2011-01-21 09:00:00,62.204277
2011-01-21 10:00:00,80.119995
2011-01-21 11:00:00,76.37064
2011-01-21 12:00:00,64.560356
2011-01-21 13:00:00,65.49667
2011-01-21 14:00:00,63.637894
2011-01-21 15:00:00,64.429375
2011-01-21 16:00:00,64.03075
2011-01-21 17:00:00,64.7266
2011-01-21 18:00:00,69.71976
2011-01-21 19:00:00,70.25935
2011-01-21 20:00:00,86.577225
2011-01-21 21:00:00,88.846985
2011-01-21 22:00:00,88.58433
2011-01-21 23:00:00,82.700874
2011-01-22 00:00:00,92.65738
2011-01-22 01:00:00,93.57466
2011-01-22 02:00:00,93.3649
2011-01-22 03:00:00,93.37371
2011-01-22 04:00:00,93.881226
2011-01-22 06:00:00,93.205956
2011-01-22 07:00:00,93.283
2011-01-22 08:00:00,93.718025
2011-01-22 09:00:00,93.81853
2011-01-22 10:00:00,93.50892
2011-01-22 11:00:00,93.66034
2011-01-22 12:00:00,94.40944
2011-01-22 13:00:00,75.31169
2011-01-22 14:00:00,75.58525
2011-01-22 15:00:00,69.68222
2011-01-22 16:00:00,73.429504
2011-01-22 17:00:00,68.84334
2011-01-22 18:00:00,92.373535
2011-01-22 19:00:00,85.92532
2011-01-22 20:00:00,93.718796
2011-01-22 21:00:00,93.75138
2011-01-22 22:00:00,89.62375
2011-01-22 23:00:00,88.757195
2011-01-23 00:00:00,90.07681
2011-01-23 01:00:00,90.07681
2011-01-23 02:00:00,90.30217
2011-01-23 03:00:00,90.30217
2011-01-23 05:00:00,90.1261
2011-01-23 06:00:00,90.1261
2011-01-23 07:00:00,93.92094
2011-01-23 08:00:00,94.07687
2011-01-23 09:00:00,95.87627
2011-01-23 10:00:00,94.175186
2011-01-23 11:00:00,93.508286
2011-01-23 12:00:00,91.88479
2011-01-23 13:00:00,80.40447
2011-01-23 14:00:00,70.24693
2011-01-23 15:00:00,70.24693
2011-01-23 16:00:00,70.298164
2011-01-23 17:00:00,72.42713
2011-01-23 18:00:00,78.154434
2011-01-23 19:00:00,78.08864
2011-01-23 20:00:00,95.74417
2011-01-23 21:00:00,93.80892
2011-01-23 22:00:00,92.70932
2011-01-23 23:00:00,95.31842
2011-01-24 00:00:00,84.23643
2011-01-24 01:00:00,88.44461
2011-01-24 03:00:00,90.60567
2011-01-24 04:00:00,71.037415
2011-01-24 05:00:00,71.0157
2011-01-24 06:00:00,84.53459
2011-01-24 07:00:00,73.65653
2011-01-24 08:00:00,73.68435
2011-01-24 09:00:00,77.90849
2011-01-24 10:00:00,70.30235
2011-01-24 11:00:00,71.95407
2011-01-24 12:00:00,69.61649
2011-01-24 13:00:00,78.834885
2011-01-24 14:00:00,76.26208
2011-01-24 15:00:00,63.818916
2011-01-24 16:00:00,69.5755
