datetime,count
2011-01-20 00:00:00,16.01852
2011-01-20 01:00:00,7.5088773
2011-01-20 02:00:00,4.404399
2011-01-20 03:00:00,4.3376436
2011-01-20 04:00:00,4.3376436
2011-01-20 05:00:00,6.5030923
2011-01-20 06:00:00,45.204483
2011-01-20 07:00:00,86.09421
2011-01-20 08:00:00,185.7736
2011-01-20 09:00:00,109.782684
2011-01-20 10:00:00,64.57828
2011-01-20 11:00:00,63.32462
2011-01-20 12:00:00,72.45512
2011-01-20 13:00:00,71.11335
2011-01-20 14:00:00,68.413734
2011-01-20 15:00:00,77.5131
2011-01-20 16:00:00,79.10928
2011-01-20 17:00:00,170.49527
2011-01-20 18:00:00,153.73091
2011-01-20 19:00:00,110.250885
2011-01-20 20:00:00,69.23605
2011-01-20 21:00:00,58.378933
2011-01-20 22:00:00,39.829754
2011-01-20 23:00:00,36.077835
2011-01-21 00:00:00,15.313269
2011-01-21 01:00:00,7.436777
2011-01-21 02:00:00,2.8234644
2011-01-21 03:00:00,1.3377788
2011-01-21 04:00:00,3.1710305
2011-01-21 05:00:00,6.7425165
2011-01-21 06:00:00,44.611786
2011-01-21 07:00:00,86.29157
2011-01-21 08:00:00,174.44406
2011-01-21 09:00:00,105.11933
2011-01-21 10:00:00,63.382023
2011-01-21 11:00:00,63.732555
2011-01-21 12:00:00,68.72331
2011-01-21 13:00:00,64.27507
2011-01-21 14:00:00,66.006454
2011-01-21 15:00:00,63.315865
2011-01-21 16:00:00,68.52162
2011-01-21 17:00:00,121.89152
2011-01-21 18:00:00,117.26812
2011-01-21 19:00:00,84.80157
2011-01-21 20:00:00,57.369614
2011-01-21 21:00:00,47.51191
2011-01-21 22:00:00,32.75603
2011-01-21 23:00:00,30.505486
2011-01-22 00:00:00,34.817154
2011-01-22 01:00:00,29.0895
2011-01-22 02:00:00,18.570652
2011-01-22 03:00:00,6.2825084
2011-01-22 04:00:00,2.366529
2011-01-22 06:00:00,2.0284986
2011-01-22 07:00:00,20.770828
2011-01-22 08:00:00,56.387344
2011-01-22 09:00:00,52.113255
2011-01-22 10:00:00,59.772644
2011-01-22 11:00:00,68.07076
2011-01-22 12:00:00,77.411545
2011-01-22 13:00:00,78.005974
2011-01-22 14:00:00,73.05513
2011-01-22 15:00:00,73.4672
2011-01-22 16:00:00,72.93351
2011-01-22 17:00:00,94.36278
2011-01-22 18:00:00,82.25877
2011-01-22 19:00:00,65.15207
2011-01-22 20:00:00,42.990532
2011-01-22 21:00:00,33.51915
2011-01-22 22:00:00,34.254776
2011-01-22 23:00:00,31.236938
2011-01-23 00:00:00,35.624813
2011-01-23 01:00:00,27.827297
2011-01-23 02:00:00,17.121315
2011-01-23 03:00:00,4.9144635
2011-01-23 05:00:00,3.0283158
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,13.616056
2011-01-23 08:00:00,43.93172
2011-01-23 09:00:00,41.411865
2011-01-23 10:00:00,55.65626
2011-01-23 11:00:00,66.78978
2011-01-23 12:00:00,76.07287
2011-01-23 13:00:00,76.15696
2011-01-23 14:00:00,75.54063
2011-01-23 15:00:00,72.79916
2011-01-23 16:00:00,73.512695
2011-01-23 17:00:00,75.348045
2011-01-23 18:00:00,72.23004
2011-01-23 19:00:00,57.827984
2011-01-23 20:00:00,34.89607
2011-01-23 21:00:00,25.381062
2011-01-23 22:00:00,26.550493
2011-01-23 23:00:00,25.06907
2011-01-24 00:00:00,12.280114
2011-01-24 01:00:00,3.9069843
2011-01-24 03:00:00,0.969686
2011-01-24 04:00:00,1.1535654
2011-01-24 05:00:00,2.702134
2011-01-24 06:00:00,39.31018
2011-01-24 07:00:00,81.100174
2011-01-24 08:00:00,171.97058
